Source,Target,Weight
272,351,1
273,351,1
278,351,1
282,351,1
283,351,1
287,351,1
291,351,1
292,351,1
300,351,1
306,351,1
307,351,1
310,351,1
312,351,1
321,351,1
328,351,1
330,351,1
335,351,1
337,351,1
343,351,1
344,351,1
345,351,1
346,351,1
347,351,1
348,351,1
349,351,1
350,351,1
360,351,1
361,351,1
364,351,1
368,351,1
372,351,1
381,351,1
385,351,1
388,351,1
203,352,1
211,352,1
215,352,1
221,352,1
222,352,1
226,352,1
231,352,1
242,352,1
247,352,1
252,352,1
253,352,1
258,352,1
263,352,1
270,352,1
273,352,1
277,352,1
280,352,1
281,352,1
289,352,1
291,352,1
293,352,1
299,352,1
303,352,1
304,352,1
305,352,1
306,352,1
310,352,1
312,352,1
320,352,1
321,352,1
322,352,1
324,352,1
325,352,1
337,352,1
342,352,1
343,352,1
344,352,1
345,352,1
346,352,1
347,352,1
349,352,1
350,352,1
357,352,1
363,352,1
364,352,1
369,352,1
373,352,1
374,352,1
377,352,1
380,352,1
383,352,1
384,352,1
388,352,1
196,353,1
197,353,1
198,353,1
199,353,1
200,353,1
204,353,1
205,353,1
207,353,1
208,353,1
209,353,1
210,353,1
215,353,1
217,353,1
218,353,1
219,353,1
224,353,1
232,353,1
236,353,1
238,353,1
239,353,1
242,353,1
243,353,1
244,353,1
249,353,1
252,353,1
260,353,1
261,353,1
265,353,1
267,353,1
268,353,1
271,353,1
280,353,1
282,353,1
283,353,1
286,353,1
295,353,1
296,353,1
298,353,1
299,353,1
303,353,1
307,353,1
308,353,1
309,353,1
312,353,1
313,353,1
314,353,1
318,353,1
324,353,1
326,353,1
335,353,1
344,353,1
345,353,1
346,353,1
347,353,1
349,353,1
350,353,1
351,353,1
354,353,1
358,353,1
360,353,1
361,353,1
363,353,1
364,353,1
367,353,1
369,353,1
370,353,1
374,353,1
375,353,1
376,353,1
377,353,1
379,353,1
382,353,1
383,353,1
385,353,1
386,353,1
195,354,1
204,354,1
205,354,1
206,354,1
210,354,1
212,354,1
216,354,1
218,354,1
220,354,1
222,354,1
233,354,1
234,354,1
242,354,1
243,354,1
245,354,1
247,354,1
254,354,1
255,354,1
258,354,1
259,354,1
260,354,1
261,354,1
265,354,1
280,354,1
282,354,1
286,354,1
287,354,1
288,354,1
289,354,1
290,354,1
305,354,1
306,354,1
308,354,1
311,354,1
313,354,1
314,354,1
315,354,1
317,354,1
326,354,1
330,354,1
335,354,1
341,354,1
346,354,1
348,354,1
349,354,1
350,354,1
352,354,1
355,354,1
360,354,1
361,354,1
362,354,1
363,354,1
364,354,1
367,354,1
368,354,1
370,354,1
372,354,1
374,354,1
375,354,1
376,354,1
378,354,1
379,354,1
381,354,1
195,355,1
199,355,1
206,355,1
207,355,1
211,355,1
212,355,1
215,355,1
217,355,1
221,355,1
223,355,1
224,355,1
230,355,1
231,355,1
236,355,1
241,355,1
244,355,1
245,355,1
248,355,1
250,355,1
251,355,1
258,355,1
261,355,1
265,355,1
269,355,1
272,355,1
273,355,1
276,355,1
278,355,1
283,355,1
284,355,1
289,355,1
293,355,1
297,355,1
301,355,1
303,355,1
304,355,1
308,355,1
309,355,1
315,355,1
316,355,1
332,355,1
342,355,1
344,355,1
345,355,1
347,355,1
349,355,1
351,355,1
352,355,1
359,355,1
360,355,1
362,355,1
364,355,1
366,355,1
370,355,1
371,355,1
372,355,1
375,355,1
380,355,1
387,355,1
388,355,1
196,356,1
197,356,1
200,356,1
205,356,1
208,356,1
209,356,1
210,356,1
211,356,1
213,356,1
221,356,1
224,356,1
229,356,1
232,356,1
238,356,1
242,356,1
244,356,1
246,356,1
251,356,1
253,356,1
259,356,1
264,356,1
265,356,1
269,356,1
273,356,1
274,356,1
275,356,1
281,356,1
284,356,1
288,356,1
294,356,1
296,356,1
297,356,1
307,356,1
309,356,1
312,356,1
317,356,1
323,356,1
325,356,1
335,356,1
336,356,1
340,356,1
342,356,1
343,356,1
344,356,1
345,356,1
346,356,1
348,356,1
349,356,1
350,356,1
353,356,1
358,356,1
363,356,1
364,356,1
365,356,1
366,356,1
368,356,1
369,356,1
370,356,1
371,356,1
373,356,1
385,356,1
386,356,1
387,356,1
198,357,1
200,357,1
204,357,1
205,357,1
217,357,1
218,357,1
222,357,1
225,357,1
229,357,1
233,357,1
239,357,1
242,357,1
244,357,1
247,357,1
260,357,1
262,357,1
269,357,1
271,357,1
276,357,1
280,357,1
282,357,1
292,357,1
299,357,1
302,357,1
309,357,1
313,357,1
314,357,1
316,357,1
318,357,1
321,357,1
332,357,1
336,357,1
339,357,1
341,357,1
343,357,1
344,357,1
345,357,1
346,357,1
347,357,1
348,357,1
349,357,1
350,357,1
351,357,1
355,357,1
359,357,1
362,357,1
369,357,1
370,357,1
373,357,1
377,357,1
378,357,1
380,357,1
383,357,1
197,358,1
200,358,1
205,358,1
210,358,1
212,358,1
214,358,1
220,358,1
222,358,1
226,358,1
227,358,1
228,358,1
230,358,1
231,358,1
232,358,1
238,358,1
240,358,1
241,358,1
242,358,1
245,358,1
250,358,1
251,358,1
253,358,1
254,358,1
258,358,1
261,358,1
266,358,1
268,358,1
271,358,1
272,358,1
273,358,1
276,358,1
278,358,1
280,358,1
281,358,1
282,358,1
286,358,1
287,358,1
289,358,1
290,358,1
292,358,1
296,358,1
297,358,1
298,358,1
299,358,1
305,358,1
310,358,1
315,358,1
319,358,1
320,358,1
323,358,1
328,358,1
330,358,1
331,358,1
332,358,1
338,358,1
339,358,1
343,358,1
344,358,1
345,358,1
346,358,1
347,358,1
348,358,1
349,358,1
350,358,1
351,358,1
362,358,1
363,358,1
364,358,1
369,358,1
372,358,1
374,358,1
376,358,1
377,358,1
379,358,1
381,358,1
382,358,1
386,358,1
387,358,1
198,359,1
204,359,1
205,359,1
208,359,1
211,359,1
212,359,1
214,359,1
217,359,1
220,359,1
222,359,1
223,359,1
225,359,1
228,359,1
230,359,1
234,359,1
239,359,1
240,359,1
242,359,1
248,359,1
249,359,1
250,359,1
253,359,1
257,359,1
262,359,1
267,359,1
268,359,1
269,359,1
275,359,1
277,359,1
282,359,1
287,359,1
292,359,1
295,359,1
296,359,1
299,359,1
300,359,1
301,359,1
304,359,1
305,359,1
309,359,1
313,359,1
314,359,1
315,359,1
317,359,1
320,359,1
324,359,1
327,359,1
328,359,1
336,359,1
338,359,1
339,359,1
342,359,1
344,359,1
347,359,1
348,359,1
349,359,1
350,359,1
352,359,1
356,359,1
358,359,1
361,359,1
362,359,1
364,359,1
366,359,1
368,359,1
369,359,1
370,359,1
372,359,1
373,359,1
377,359,1
379,359,1
380,359,1
382,359,1
385,359,1
386,359,1
388,359,1
198,360,1
203,360,1
204,360,1
207,360,1
214,360,1
217,360,1
219,360,1
222,360,1
223,360,1
224,360,1
225,360,1
234,360,1
236,360,1
238,360,1
240,360,1
244,360,1
245,360,1
246,360,1
248,360,1
249,360,1
250,360,1
256,360,1
260,360,1
264,360,1
265,360,1
266,360,1
267,360,1
269,360,1
270,360,1
271,360,1
272,360,1
274,360,1
276,360,1
284,360,1
292,360,1
294,360,1
298,360,1
300,360,1
306,360,1
308,360,1
310,360,1
311,360,1
314,360,1
315,360,1
316,360,1
318,360,1
321,360,1
322,360,1
324,360,1
340,360,1
343,360,1
345,360,1
347,360,1
348,360,1
350,360,1
356,360,1
361,360,1
362,360,1
369,360,1
371,360,1
372,360,1
374,360,1
376,360,1
377,360,1
384,360,1
386,360,1
196,361,1
199,361,1
201,361,1
207,361,1
210,361,1
212,361,1
214,361,1
216,361,1
218,361,1
220,361,1
221,361,1
222,361,1
228,361,1
229,361,1
232,361,1
234,361,1
238,361,1
239,361,1
243,361,1
246,361,1
248,361,1
250,361,1
254,361,1
261,361,1
270,361,1
274,361,1
276,361,1
278,361,1
282,361,1
287,361,1
297,361,1
302,361,1
304,361,1
305,361,1
309,361,1
313,361,1
316,361,1
322,361,1
326,361,1
328,361,1
329,361,1
333,361,1
337,361,1
339,361,1
340,361,1
345,361,1
349,361,1
352,361,1
359,361,1
360,361,1
370,361,1
373,361,1
378,361,1
381,361,1
198,362,1
200,362,1
202,362,1
204,362,1
205,362,1
206,362,1
209,362,1
210,362,1
218,362,1
219,362,1
220,362,1
223,362,1
237,362,1
239,362,1
242,362,1
244,362,1
245,362,1
253,362,1
258,362,1
260,362,1
263,362,1
265,362,1
266,362,1
271,362,1
277,362,1
280,362,1
282,362,1
283,362,1
284,362,1
285,362,1
287,362,1
294,362,1
295,362,1
297,362,1
301,362,1
306,362,1
307,362,1
309,362,1
313,362,1
318,362,1
331,362,1
333,362,1
334,362,1
337,362,1
341,362,1
345,362,1
347,362,1
348,362,1
349,362,1
351,362,1
353,362,1
355,362,1
357,362,1
367,362,1
371,362,1
375,362,1
376,362,1
379,362,1
380,362,1
382,362,1
388,362,1
196,363,1
198,363,1
207,363,1
211,363,1
212,363,1
219,363,1
226,363,1
227,363,1
232,363,1
236,363,1
241,363,1
242,363,1
243,363,1
244,363,1
248,363,1
251,363,1
252,363,1
254,363,1
257,363,1
258,363,1
263,363,1
264,363,1
265,363,1
270,363,1
273,363,1
275,363,1
276,363,1
284,363,1
288,363,1
294,363,1
296,363,1
299,363,1
301,363,1
304,363,1
306,363,1
309,363,1
312,363,1
317,363,1
320,363,1
322,363,1
325,363,1
331,363,1
335,363,1
338,363,1
339,363,1
340,363,1
344,363,1
346,363,1
347,363,1
348,363,1
351,363,1
355,363,1
357,363,1
358,363,1
359,363,1
361,363,1
364,363,1
368,363,1
370,363,1
372,363,1
375,363,1
377,363,1
379,363,1
382,363,1
383,363,1
385,363,1
386,363,1
388,363,1
197,364,1
204,364,1
210,364,1
211,364,1
217,364,1
222,364,1
223,364,1
231,364,1
234,364,1
238,364,1
239,364,1
240,364,1
243,364,1
245,364,1
253,364,1
261,364,1
262,364,1
263,364,1
265,364,1
280,364,1
282,364,1
283,364,1
287,364,1
288,364,1
290,364,1
293,364,1
295,364,1
296,364,1
297,364,1
303,364,1
304,364,1
306,364,1
309,364,1
311,364,1
326,364,1
327,364,1
332,364,1
334,364,1
335,364,1
342,364,1
344,364,1
347,364,1
348,364,1
351,364,1
352,364,1
353,364,1
355,364,1
359,364,1
362,364,1
365,364,1
370,364,1
379,364,1
381,364,1
383,364,1
387,364,1
388,364,1
195,365,1
199,365,1
201,365,1
203,365,1
206,365,1
208,365,1
209,365,1
215,365,1
216,365,1
219,365,1
222,365,1
226,365,1
227,365,1
231,365,1
232,365,1
233,365,1
235,365,1
240,365,1
245,365,1
251,365,1
253,365,1
256,365,1
257,365,1
259,365,1
260,365,1
261,365,1
263,365,1
266,365,1
277,365,1
280,365,1
281,365,1
283,365,1
284,365,1
285,365,1
286,365,1
287,365,1
289,365,1
291,365,1
298,365,1
299,365,1
301,365,1
305,365,1
306,365,1
307,365,1
311,365,1
313,365,1
319,365,1
320,365,1
330,365,1
331,365,1
333,365,1
334,365,1
336,365,1
337,365,1
338,365,1
343,365,1
346,365,1
347,365,1
351,365,1
352,365,1
353,365,1
356,365,1
357,365,1
358,365,1
361,365,1
362,365,1
369,365,1
370,365,1
371,365,1
372,365,1
374,365,1
375,365,1
377,365,1
195,366,1
202,366,1
207,366,1
208,366,1
210,366,1
214,366,1
218,366,1
221,366,1
222,366,1
227,366,1
230,366,1
232,366,1
237,366,1
241,366,1
242,366,1
246,366,1
248,366,1
250,366,1
251,366,1
253,366,1
258,366,1
259,366,1
261,366,1
271,366,1
274,366,1
278,366,1
284,366,1
294,366,1
297,366,1
298,366,1
299,366,1
305,366,1
316,366,1
322,366,1
327,366,1
328,366,1
333,366,1
335,366,1
337,366,1
344,366,1
350,366,1
351,366,1
353,366,1
354,366,1
358,366,1
359,366,1
363,366,1
368,366,1
371,366,1
373,366,1
374,366,1
379,366,1
385,366,1
388,366,1
198,367,1
199,367,1
200,367,1
201,367,1
202,367,1
203,367,1
210,367,1
211,367,1
212,367,1
215,367,1
216,367,1
217,367,1
219,367,1
220,367,1
221,367,1
223,367,1
226,367,1
227,367,1
228,367,1
230,367,1
234,367,1
235,367,1
239,367,1
242,367,1
243,367,1
247,367,1
250,367,1
255,367,1
256,367,1
257,367,1
261,367,1
265,367,1
266,367,1
268,367,1
269,367,1
271,367,1
272,367,1
278,367,1
279,367,1
280,367,1
283,367,1
288,367,1
293,367,1
298,367,1
299,367,1
304,367,1
309,367,1
310,367,1
316,367,1
317,367,1
319,367,1
320,367,1
322,367,1
323,367,1
328,367,1
338,367,1
342,367,1
343,367,1
345,367,1
347,367,1
348,367,1
349,367,1
352,367,1
354,367,1
355,367,1
357,367,1
361,367,1
365,367,1
369,367,1
374,367,1
376,367,1
377,367,1
383,367,1
384,367,1
386,367,1
387,367,1
195,368,1
199,368,1
200,368,1
201,368,1
202,368,1
208,368,1
209,368,1
211,368,1
215,368,1
217,368,1
222,368,1
224,368,1
226,368,1
229,368,1
235,368,1
239,368,1
241,368,1
242,368,1
243,368,1
244,368,1
246,368,1
260,368,1
266,368,1
267,368,1
269,368,1
280,368,1
283,368,1
289,368,1
291,368,1
293,368,1
299,368,1
306,368,1
309,368,1
315,368,1
316,368,1
317,368,1
319,368,1
324,368,1
334,368,1
335,368,1
336,368,1
339,368,1
342,368,1
344,368,1
345,368,1
353,368,1
354,368,1
361,368,1
371,368,1
374,368,1
376,368,1
377,368,1
378,368,1
384,368,1
388,368,1
195,369,1
196,369,1
199,369,1
200,369,1
201,369,1
210,369,1
211,369,1
213,369,1
218,369,1
221,369,1
223,369,1
224,369,1
226,369,1
229,369,1
232,369,1
233,369,1
234,369,1
236,369,1
239,369,1
240,369,1
245,369,1
249,369,1
256,369,1
263,369,1
267,369,1
269,369,1
273,369,1
275,369,1
278,369,1
285,369,1
289,369,1
291,369,1
297,369,1
300,369,1
301,369,1
305,369,1
306,369,1
313,369,1
315,369,1
316,369,1
319,369,1
320,369,1
322,369,1
325,369,1
329,369,1
331,369,1
332,369,1
334,369,1
339,369,1
341,369,1
342,369,1
343,369,1
346,369,1
347,369,1
349,369,1
350,369,1
351,369,1
352,369,1
356,369,1
357,369,1
358,369,1
360,369,1
362,369,1
366,369,1
368,369,1
371,369,1
372,369,1
381,369,1
382,369,1
386,369,1
387,369,1
196,370,1
198,370,1
199,370,1
200,370,1
205,370,1
207,370,1
209,370,1
213,370,1
215,370,1
216,370,1
217,370,1
218,370,1
221,370,1
234,370,1
237,370,1
244,370,1
251,370,1
252,370,1
254,370,1
255,370,1
260,370,1
265,370,1
273,370,1
279,370,1
280,370,1
284,370,1
285,370,1
292,370,1
297,370,1
298,370,1
301,370,1
310,370,1
312,370,1
315,370,1
317,370,1
320,370,1
328,370,1
330,370,1
332,370,1
333,370,1
338,370,1
341,370,1
343,370,1
347,370,1
349,370,1
350,370,1
351,370,1
352,370,1
353,370,1
355,370,1
358,370,1
360,370,1
366,370,1
375,370,1
377,370,1
381,370,1
386,370,1
195,371,1
199,371,1
207,371,1
211,371,1
212,371,1
222,371,1
223,371,1
231,371,1
235,371,1
237,371,1
239,371,1
240,371,1
241,371,1
242,371,1
244,371,1
247,371,1
252,371,1
256,371,1
262,371,1
266,371,1
267,371,1
273,371,1
276,371,1
281,371,1
286,371,1
292,371,1
297,371,1
299,371,1
307,371,1
308,371,1
315,371,1
317,371,1
323,371,1
325,371,1
327,371,1
329,371,1
332,371,1
334,371,1
337,371,1
338,371,1
339,371,1
340,371,1
343,371,1
344,371,1
346,371,1
348,371,1
349,371,1
352,371,1
353,371,1
354,371,1
355,371,1
356,371,1
358,371,1
361,371,1
362,371,1
364,371,1
365,371,1
366,371,1
367,371,1
368,371,1
369,371,1
370,371,1
374,371,1
379,371,1
382,371,1
383,371,1
386,371,1
387,371,1
388,371,1
195,372,1
197,372,1
202,372,1
204,372,1
205,372,1
206,372,1
215,372,1
216,372,1
224,372,1
230,372,1
235,372,1
239,372,1
240,372,1
247,372,1
248,372,1
249,372,1
250,372,1
251,372,1
258,372,1
260,372,1
261,372,1
272,372,1
277,372,1
282,372,1
284,372,1
286,372,1
291,372,1
292,372,1
294,372,1
295,372,1
297,372,1
300,372,1
303,372,1
304,372,1
305,372,1
308,372,1
311,372,1
312,372,1
313,372,1
314,372,1
316,372,1
317,372,1
320,372,1
322,372,1
325,372,1
326,372,1
327,372,1
329,372,1
331,372,1
332,372,1
334,372,1
337,372,1
343,372,1
345,372,1
347,372,1
354,372,1
355,372,1
356,372,1
358,372,1
360,372,1
364,372,1
367,372,1
368,372,1
370,372,1
371,372,1
380,372,1
381,372,1
383,372,1
384,372,1
198,373,1
199,373,1
201,373,1
207,373,1
217,373,1
219,373,1
221,373,1
222,373,1
223,373,1
224,373,1
225,373,1
227,373,1
233,373,1
234,373,1
236,373,1
242,373,1
247,373,1
250,373,1
252,373,1
256,373,1
257,373,1
263,373,1
266,373,1
267,373,1
271,373,1
289,373,1
291,373,1
296,373,1
298,373,1
300,373,1
307,373,1
314,373,1
317,373,1
321,373,1
323,373,1
327,373,1
333,373,1
335,373,1
337,373,1
340,373,1
341,373,1
343,373,1
345,373,1
346,373,1
349,373,1
350,373,1
351,373,1
358,373,1
360,373,1
362,373,1
364,373,1
367,373,1
369,373,1
376,373,1
380,373,1
381,373,1
383,373,1
385,373,1
386,373,1
387,373,1
388,373,1
197,374,1
198,374,1
201,374,1
204,374,1
209,374,1
211,374,1
215,374,1
218,374,1
219,374,1
223,374,1
224,374,1
233,374,1
237,374,1
238,374,1
240,374,1
242,374,1
244,374,1
247,374,1
248,374,1
249,374,1
251,374,1
256,374,1
261,374,1
262,374,1
266,374,1
267,374,1
269,374,1
277,374,1
278,374,1
282,374,1
292,374,1
293,374,1
299,374,1
303,374,1
305,374,1
315,374,1
316,374,1
317,374,1
318,374,1
320,374,1
322,374,1
327,374,1
328,374,1
333,374,1
335,374,1
337,374,1
341,374,1
342,374,1
343,374,1
345,374,1
346,374,1
350,374,1
351,374,1
357,374,1
361,374,1
362,374,1
364,374,1
365,374,1
366,374,1
367,374,1
370,374,1
372,374,1
373,374,1
378,374,1
379,374,1
382,374,1
383,374,1
388,374,1
196,375,1
197,375,1
200,375,1
202,375,1
204,375,1
208,375,1
209,375,1
212,375,1
216,375,1
223,375,1
225,375,1
227,375,1
236,375,1
237,375,1
240,375,1
241,375,1
243,375,1
248,375,1
249,375,1
255,375,1
257,375,1
258,375,1
260,375,1
262,375,1
264,375,1
268,375,1
271,375,1
272,375,1
281,375,1
283,375,1
287,375,1
291,375,1
298,375,1
300,375,1
301,375,1
302,375,1
304,375,1
309,375,1
312,375,1
317,375,1
318,375,1
323,375,1
333,375,1
334,375,1
335,375,1
350,375,1
354,375,1
355,375,1
358,375,1
360,375,1
362,375,1
371,375,1
372,375,1
377,375,1
379,375,1
380,375,1
381,375,1
382,375,1
383,375,1
386,375,1
388,375,1
195,376,1
201,376,1
205,376,1
209,376,1
211,376,1
212,376,1
213,376,1
214,376,1
217,376,1
219,376,1
224,376,1
225,376,1
226,376,1
229,376,1
235,376,1
236,376,1
238,376,1
240,376,1
241,376,1
251,376,1
255,376,1
262,376,1
265,376,1
266,376,1
268,376,1
269,376,1
273,376,1
277,376,1
279,376,1
280,376,1
281,376,1
284,376,1
285,376,1
286,376,1
291,376,1
292,376,1
296,376,1
298,376,1
306,376,1
311,376,1
321,376,1
322,376,1
323,376,1
326,376,1
328,376,1
334,376,1
336,376,1
342,376,1
344,376,1
347,376,1
349,376,1
350,376,1
352,376,1
354,376,1
359,376,1
363,376,1
366,376,1
367,376,1
368,376,1
369,376,1
371,376,1
379,376,1
380,376,1
381,376,1
382,376,1
383,376,1
385,376,1
386,376,1
195,377,1
197,377,1
198,377,1
199,377,1
200,377,1
207,377,1
209,377,1
211,377,1
213,377,1
220,377,1
223,377,1
227,377,1
231,377,1
234,377,1
236,377,1
237,377,1
239,377,1
243,377,1
245,377,1
252,377,1
255,377,1
257,377,1
260,377,1
261,377,1
262,377,1
264,377,1
267,377,1
269,377,1
270,377,1
272,377,1
275,377,1
277,377,1
278,377,1
280,377,1
284,377,1
287,377,1
288,377,1
292,377,1
293,377,1
295,377,1
296,377,1
299,377,1
301,377,1
302,377,1
305,377,1
307,377,1
311,377,1
324,377,1
327,377,1
338,377,1
340,377,1
343,377,1
344,377,1
345,377,1
348,377,1
351,377,1
353,377,1
354,377,1
362,377,1
364,377,1
365,377,1
369,377,1
370,377,1
372,377,1
373,377,1
376,377,1
379,377,1
380,377,1
381,377,1
382,377,1
383,377,1
384,377,1
387,377,1
388,377,1
197,378,1
199,378,1
206,378,1
207,378,1
208,378,1
217,378,1
220,378,1
224,378,1
227,378,1
229,378,1
231,378,1
233,378,1
234,378,1
243,378,1
248,378,1
252,378,1
260,378,1
262,378,1
264,378,1
266,378,1
269,378,1
270,378,1
274,378,1
275,378,1
277,378,1
278,378,1
281,378,1
286,378,1
288,378,1
290,378,1
291,378,1
292,378,1
293,378,1
298,378,1
299,378,1
301,378,1
304,378,1
305,378,1
307,378,1
310,378,1
311,378,1
315,378,1
320,378,1
330,378,1
332,378,1
333,378,1
338,378,1
339,378,1
348,378,1
350,378,1
353,378,1
357,378,1
360,378,1
361,378,1
363,378,1
368,378,1
369,378,1
370,378,1
373,378,1
375,378,1
379,378,1
380,378,1
381,378,1
382,378,1
383,378,1
384,378,1
385,378,1
386,378,1
387,378,1
388,378,1
198,379,1
199,379,1
200,379,1
201,379,1
202,379,1
204,379,1
205,379,1
207,379,1
208,379,1
211,379,1
215,379,1
221,379,1
226,379,1
227,379,1
230,379,1
236,379,1
237,379,1
238,379,1
239,379,1
243,379,1
245,379,1
250,379,1
254,379,1
256,379,1
257,379,1
259,379,1
260,379,1
266,379,1
267,379,1
280,379,1
286,379,1
288,379,1
293,379,1
301,379,1
302,379,1
303,379,1
304,379,1
307,379,1
312,379,1
315,379,1
317,379,1
319,379,1
320,379,1
324,379,1
326,379,1
327,379,1
328,379,1
335,379,1
340,379,1
341,379,1
343,379,1
347,379,1
348,379,1
349,379,1
354,379,1
355,379,1
356,379,1
359,379,1
363,379,1
364,379,1
365,379,1
366,379,1
369,379,1
371,379,1
372,379,1
373,379,1
374,379,1
375,379,1
376,379,1
377,379,1
378,379,1
388,379,1
215,380,1
216,380,1
218,380,1
219,380,1
221,380,1
222,380,1
224,380,1
228,380,1
232,380,1
233,380,1
234,380,1
235,380,1
243,380,1
245,380,1
251,380,1
253,380,1
255,380,1
256,380,1
258,380,1
259,380,1
262,380,1
263,380,1
264,380,1
265,380,1
266,380,1
268,380,1
272,380,1
275,380,1
276,380,1
279,380,1
284,380,1
285,380,1
286,380,1
288,380,1
290,380,1
297,380,1
298,380,1
303,380,1
305,380,1
307,380,1
308,380,1
309,380,1
310,380,1
312,380,1
313,380,1
318,380,1
321,380,1
323,380,1
324,380,1
326,380,1
330,380,1
331,380,1
332,380,1
334,380,1
339,380,1
340,380,1
347,380,1
349,380,1
350,380,1
351,380,1
355,380,1
359,380,1
361,380,1
364,380,1
366,380,1
368,380,1
369,380,1
371,380,1
372,380,1
373,380,1
374,380,1
375,380,1
377,380,1
378,380,1
385,380,1
195,381,1
197,381,1
199,381,1
206,381,1
207,381,1
221,381,1
222,381,1
224,381,1
227,381,1
228,381,1
232,381,1
233,381,1
234,381,1
235,381,1
240,381,1
242,381,1
252,381,1
265,381,1
269,381,1
272,381,1
274,381,1
277,381,1
282,381,1
283,381,1
286,381,1
294,381,1
300,381,1
301,381,1
305,381,1
306,381,1
315,381,1
318,381,1
319,381,1
324,381,1
325,381,1
331,381,1
335,381,1
338,381,1
344,381,1
347,381,1
350,381,1
360,381,1
361,381,1
363,381,1
366,381,1
372,381,1
373,381,1
374,381,1
375,381,1
377,381,1
378,381,1
379,381,1
382,381,1
386,381,1
388,381,1
197,382,1
205,382,1
206,382,1
207,382,1
209,382,1
214,382,1
215,382,1
219,382,1
221,382,1
227,382,1
228,382,1
229,382,1
233,382,1
236,382,1
239,382,1
240,382,1
243,382,1
245,382,1
247,382,1
250,382,1
256,382,1
261,382,1
262,382,1
263,382,1
264,382,1
272,382,1
279,382,1
285,382,1
287,382,1
288,382,1
291,382,1
296,382,1
298,382,1
302,382,1
304,382,1
307,382,1
309,382,1
312,382,1
317,382,1
320,382,1
324,382,1
326,382,1
328,382,1
330,382,1
333,382,1
340,382,1
341,382,1
342,382,1
343,382,1
345,382,1
346,382,1
355,382,1
361,382,1
362,382,1
374,382,1
376,382,1
377,382,1
378,382,1
380,382,1
383,382,1
388,382,1
195,383,1
196,383,1
198,383,1
206,383,1
214,383,1
219,383,1
224,383,1
226,383,1
228,383,1
230,383,1
231,383,1
232,383,1
237,383,1
238,383,1
240,383,1
241,383,1
243,383,1
248,383,1
254,383,1
258,383,1
259,383,1
260,383,1
268,383,1
273,383,1
275,383,1
277,383,1
280,383,1
284,383,1
301,383,1
304,383,1
306,383,1
312,383,1
313,383,1
316,383,1
319,383,1
320,383,1
321,383,1
322,383,1
325,383,1
329,383,1
331,383,1
334,383,1
336,383,1
344,383,1
346,383,1
347,383,1
348,383,1
351,383,1
352,383,1
353,383,1
354,383,1
355,383,1
356,383,1
357,383,1
358,383,1
360,383,1
362,383,1
363,383,1
364,383,1
367,383,1
368,383,1
370,383,1
372,383,1
373,383,1
375,383,1
377,383,1
379,383,1
380,383,1
387,383,1
388,383,1
196,384,1
197,384,1
199,384,1
209,384,1
210,384,1
214,384,1
216,384,1
219,384,1
221,384,1
224,384,1
227,384,1
228,384,1
235,384,1
236,384,1
237,384,1
238,384,1
251,384,1
253,384,1
260,384,1
262,384,1
265,384,1
267,384,1
268,384,1
269,384,1
277,384,1
280,384,1
290,384,1
292,384,1
295,384,1
296,384,1
304,384,1
308,384,1
310,384,1
311,384,1
312,384,1
323,384,1
328,384,1
335,384,1
341,384,1
342,384,1
343,384,1
345,384,1
349,384,1
352,384,1
354,384,1
357,384,1
360,384,1
363,384,1
366,384,1
367,384,1
